1959,1,17,38.4
1959,1,18,38.4
1959,1,19,38.4
1959,1,20,38
1959,1,21,38
1959,1,22,38
1959,1,23,37.5
1959,1,24,37.5
1959,1,25,37.5
1959,1,26,37.5
1959,1,27,37.5
1959,1,28,37
1959,1,29,37
1959,1,30,37
1959,1,31,37
1959,2,1,36.8
1959,2,2,36.4
1959,2,3,36
1959,2,4,35.5
1959,2,5,35.1
1959,2,6,34.2
1959,2,7,33.7
1959,2,8,33.5
1959,2,9,33.2
1959,2,10,33.2
1959,2,11,32.8
1959,2,12,32.8
1959,2,13,32.8
1959,2,14,32.8
1959,2,15,32.8
1959,2,16,32.8
1959,2,17,32.4
1959,2,18,32.4
1959,2,19,32.4
1959,2,20,32
1959,2,21,32
1959,2,22,32
1959,2,23,31.6
1959,2,24,31.6
1959,2,25,31.6
1959,2,26,31.6
1959,2,27,31.6
1959,2,28,31.6
1959,3,1,31.6
1959,3,2,31.6
1959,3,3,31.6
1959,3,4,32.4
1959,3,5,32.4
1959,3,6,32.4
1959,3,7,32.4
1959,3,8,32.4
1959,3,9,31
1959,3,10,31.2
1959,3,11,30.8
1959,3,12,31.6
1959,3,13,31.6
1959,3,14,32.4
1959,3,15,32.4
1959,3,16,32.4
1959,3,17,32
1959,3,18,32.4
1959,3,19,33.2
1959,3,20,33.2
1959,3,21,32.4
1959,3,22,32.4
1959,3,23,35.4
1959,3,24,34.3
1959,3,25,34.3
1959,3,26,34.3
1959,3,27,36.4
1959,3,28,35.4
1959,3,29,35.4
1959,3,30,35.4
1959,3,31,34.3
1959,4,1,34.3
1959,4,2,34.3
1959,4,3,35.4
1959,4,4,35.4
1959,4,5,35.4
1959,4,6,36.4
1959,4,7,38.6
1959,4,8,38.6
1959,4,9,38.1
1959,4,10,42
1959,4,11,42
1959,4,12,42
1959,4,13,36.4
1959,4,14,35.4
1959,4,15,35.4
1959,4,16,35.4
1959,4,17,36.4
1959,4,18,36.4
1959,4,19,38.6
1959,4,20,42
1959,4,21,40.3
1959,4,22,43.6
1959,4,23,49.1
1959,4,24,45.3
1959,4,25,53.4
1959,4,26,47
1959,4,27,49.1
1959,4,28,49.1
1959,4,29,47
1959,4,30,51.3
1959,5,1,48.1
1959,5,2,68
1959,5,3,98.4
1959,5,4,84.7
1959,5,5,93.3
1959,5,6,95.8
1959,5,7,110
1959,5,8,120
1959,5,9,120
1959,5,10,122
1959,5,11,116
1959,5,12,111
1959,5,13,103
1959,5,14,116
1959,5,15,116
1959,5,16,116
1959,5,17,116
1959,5,18,107
1959,5,19,114
1959,5,20,134
1959,5,21,180
1959,5,22,146
1959,5,23,126
1959,5,24,112
1959,5,25,109
1959,5,26,127
1959,5,27,135
1959,5,28,123
1959,5,29,119
1959,5,30,140
1959,5,31,147
1959,6,1,148
1959,6,2,178
1959,6,3,208
1959,6,4,176
1959,6,5,152
1959,6,6,136
1959,6,7,141
1959,6,8,188
1959,6,9,193
1959,6,10,221
1959,6,11,209
1959,6,12,221
1959,6,13,242
1959,6,14,192
1959,6,15,168
1959,6,16,209
1959,6,17,240
1959,6,18,236
1959,6,19,221
1959,6,20,247
1959,6,21,234
1959,6,22,202
1959,6,23,180
1959,6,24,165
1959,6,25,154
1959,6,26,192
1959,6,27,284
1959,6,28,240
1959,6,29,243
1959,6,30,290
1959,7,1,246
1959,7,2,216
1959,7,3,189
1959,7,4,171
1959,7,5,167
1959,7,6,211
1959,7,7,195
1959,7,8,176
1959,7,9,171
1959,7,10,164
1959,7,11,158
1959,7,12,151
1959,7,13,145
1959,7,14,141
1959,7,15,151
1959,7,16,188
1959,7,17,154
1959,7,18,139
1959,7,19,186
1959,7,20,179
1959,7,21,161
1959,7,22,164
1959,7,23,182
1959,7,24,166
1959,7,25,166
1959,7,26,159
1959,7,27,147
1959,7,28,150
1959,7,29,151
1959,7,30,154
1959,7,31,198
1959,8,1,171
1959,8,2,177
1959,8,3,161
1959,8,4,182
1959,8,5,169
1959,8,6,162
1959,8,7,148
1959,8,8,141
1959,8,9,148
1959,8,10,196
1959,8,11,207
1959,8,12,311
1959,8,13,269
1959,8,14,206
1959,8,15,177
1959,8,16,158
1959,8,17,145
1959,8,18,135
1959,8,19,138
1959,8,20,145
1959,8,21,151
1959,8,22,139
1959,8,23,162
1959,8,24,142
1959,8,25,131
1959,8,26,145
1959,8,27,128
1959,8,28,119
1959,8,29,112
1959,8,30,117
1959,8,31,133
1959,9,1,147
1959,9,2,184
1959,9,3,213
1959,9,4,217
1959,9,5,191
1959,9,6,193
1959,9,7,166
1959,9,8,148
1959,9,9,133
1959,9,10,123
1959,9,11,117
1959,9,12,115
1959,9,13,109
1959,9,14,104
1959,9,15,99
1959,9,16,99
1959,9,17,97.8
1959,9,18,94.1
1959,9,19,91.6
1959,9,20,91.6
1959,9,21,91.6
1959,9,22,96.5
1959,9,23,94.1
1959,9,24,92.8
1959,9,25,89.2
1959,9,26,86.7
1959,9,27,84.3
1959,9,28,89.2
1959,9,29,90.4
1959,9,30,87.9
1959,10,1,86.7
1959,10,2,84.3
1959,10,3,81.9
1959,10,4,78.5
1959,10,5,78.3
1959,10,6,77.1
1959,10,7,74.7
1959,10,8,73.6
1959,10,9,74.7
1959,10,10,73.6
1959,10,11,85.5
1959,10,12,91.6
1959,10,13,96.5
1959,10,14,103
1959,10,15,95.3
1959,10,16,99
1959,10,17,96.5
1959,10,18,94.1
1959,10,19,90.4
1959,10,20,86.7
1959,10,21,85.5
1959,10,22,84.3
1959,10,23,83.1
1959,10,24,84.3
1959,10,25,81.9
1959,10,26,78.5
1959,10,27,80.7
1959,10,28,78.3
1959,10,29,77.1
1959,10,30,75.9
1959,10,31,73.6
1959,11,1,67.9
1959,11,2,70.2
1959,11,3,66.8
1959,11,4,65.7
1959,11,5,63.4
1959,11,6,63.4
1959,11,7,63.4
1959,11,8,61.3
1959,11,9,61.3
1959,11,10,61.3
1959,11,11,59.2
1959,11,12,59.2
1959,11,13,57.2
1959,11,14,57.2
1959,11,15,55.1
1959,11,16,55.1
1959,11,17,54
1959,11,18,53
1959,11,19,53
1959,11,20,51.2
1959,11,21,51.2
1959,11,22,51.2
1959,11,23,49.4
1959,11,24,49.4
1959,11,25,48.4
1959,11,26,49.4
1959,11,27,47.5
1959,11,28,46.6
1959,11,29,45.7
1959,11,30,45.7
1959,12,1,44.8
1959,12,2,43.1
1959,12,3,43.1
1959,12,4,43.1
1959,12,5,43.1
1959,12,6,43.1
1959,12,7,43.1
1959,12,8,42.3
1959,12,9,42.3
1959,12,10,42.3
1959,12,11,40.8
1959,12,12,41.6
1959,12,13,40.8
1959,12,14,40
1959,12,15,40
1959,12,16,40
1959,12,17,38.4
1959,12,18,38.4
1959,12,19,37.7
1959,12,20,37.7
1959,12,21,37.7
1959,12,22,37.7
1959,12,23,36.9
1959,12,24,36.1
1959,12,25,36.1
1959,12,26,36.1
1959,12,27,36.9
1959,12,28,34.8
1959,12,29,34.8
1959,12,30,35.5
1959,12,31,34.8
1960,1,1,33.1
1960,1,2,32.4
1960,1,3,31.6
1960,1,4,31.6
1960,1,5,31.6
1960,1,6,31.6
1960,1,7,31.6
1960,1,8,31.6
1960,1,9,30.8
1960,1,10,31.6
1960,1,11,30.8
1960,1,12,30.1
1960,1,13,30.1
1960,1,14,30.1
1960,1,15,30.1
1960,1,16,30.1
1960,1,17,30.1
1960,1,18,30.1
1960,1,19,31.6
1960,1,20,31.6
1960,1,21,30.1
1960,1,22,30.1
1960,1,23,30.1
1960,1,24,30.1
1960,1,25,30.1
1960,1,26,30.1
1960,1,27,29.4
1960,1,28,29.4
1960,1,29,29.4
1960,1,30,30.1
1960,1,31,28.6
1960,2,1,28.6
1960,2,2,28.6
1960,2,3,28.6
1960,2,4,28.6
1960,2,5,28.6
1960,2,6,28.6
1960,2,7,28.6
1960,2,8,28.6
1960,2,9,28.6
1960,2,10,28
1960,2,11,28
1960,2,12,27.4
1960,2,13,30.1
1960,2,14,28.6
1960,2,15,28
1960,2,16,28.6
1960,2,17,27.4
1960,2,18,28
1960,2,19,28.6
1960,2,20,28.6
1960,2,21,27.4
1960,2,22,28
1960,2,23,28.6
1960,2,24,28
1960,2,25,28
1960,2,26,27.4
1960,2,27,27.4
1960,2,28,27.4
1960,2,29,28
1960,3,1,28
1960,3,2,28
1960,3,3,27.4
1960,3,4,28.6
1960,3,5,27.4
1960,3,6,26.3
1960,3,7,27.4
1960,3,8,27.4
1960,3,9,27.4
1960,3,10,27.4
1960,3,11,26.9
1960,3,12,27.4
1960,3,13,27.4
1960,3,14,26.9
1960,3,15,27.4
1960,3,16,27.4
1960,3,17,26.9
1960,3,18,26.9
1960,3,19,26.9
1960,3,20,27.4
1960,3,21,27.4
1960,3,22,26.9
1960,3,23,28
1960,3,24,26.9
1960,3,25,27.4
1960,3,26,27.4
1960,3,27,26.3
1960,3,28,27.4
1960,3,29,28.6
1960,3,30,29.4
1960,3,31,29.4
1960,4,1,28.6
1960,4,2,27.4
1960,4,3,28.6
1960,4,4,27.4
1960,4,5,27.4
1960,4,6,28
1960,4,7,34.6
1960,4,8,33.8
1960,4,9,40.5
1960,4,10,43.1
1960,4,11,41.4
1960,4,12,41.4
1960,4,13,40.5
1960,4,14,40.5
1960,4,15,39.6
1960,4,16,39.6
1960,4,17,37
1960,4,18,37
1960,4,19,44.9
1960,4,20,41.4
1960,4,21,41.4
1960,4,22,47.7
1960,4,23,52.4
1960,4,24,52.4
1960,4,25,52.4
1960,4,26,56.3
1960,4,27,77.4
1960,4,28,80.8
1960,4,29,75.2
1960,4,30,75.2
1960,5,1,84.1
1960,5,2,87.5
1960,5,3,86.3
1960,5,4,88.8
1960,5,5,96.2
1960,5,6,106
1960,5,7,126
1960,5,8,140
1960,5,9,123
1960,5,10,106
1960,5,11,106
1960,5,12,101
1960,5,13,100
1960,5,14,88.8
1960,5,15,81.9
1960,5,16,88.8
1960,5,17,102
1960,5,18,182
1960,5,19,162
1960,5,20,129
1960,5,21,110
1960,5,22,104
1960,5,23,145
1960,5,24,185
1960,5,25,183
1960,5,26,169
1960,5,27,146
1960,5,28,130
1960,5,29,130
1960,5,30,244
1960,5,31,311
1960,6,1,231
1960,6,2,197
1960,6,3,202
1960,6,4,187
1960,6,5,172
1960,6,6,175
1960,6,7,261
1960,6,8,225
1960,6,9,233
1960,6,10,204
1960,6,11,214
1960,6,12,240
1960,6,13,283
1960,6,14,287
1960,6,15,289
1960,6,16,265
1960,6,17,289
1960,6,18,291
1960,6,19,333
1960,6,20,370
1960,6,21,359
1960,6,22,325
1960,6,23,277
1960,6,24,246
1960,6,25,209
1960,6,26,195
1960,6,27,305
1960,6,28,325
1960,6,29,287
1960,6,30,391
1960,7,1,363
1960,7,2,307
1960,7,3,277
1960,7,4,244
1960,7,5,265
1960,7,6,353
1960,7,7,370
1960,7,8,305
1960,7,9,283
1960,7,10,267
1960,7,11,235
1960,7,12,209
1960,7,13,192
1960,7,14,195
1960,7,15,199
1960,7,16,182
1960,7,17,281
1960,7,18,285
1960,7,19,233
1960,7,20,256
1960,7,21,275
1960,7,22,222
1960,7,23,225
1960,7,24,205
1960,7,25,248
1960,7,26,273
1960,7,27,218
1960,7,28,197
1960,7,29,182
1960,7,30,174
1960,7,31,200
1960,8,1,256
1960,8,2,311
1960,8,3,319
1960,8,4,337
1960,8,5,285
1960,8,6,239
1960,8,7,207
1960,8,8,188
1960,8,9,182
1960,8,10,169
1960,8,11,162
1960,8,12,174
1960,8,13,178
1960,8,14,311
1960,8,15,283
1960,8,16,209
1960,8,17,183
1960,8,18,169
1960,8,19,152
1960,8,20,148
1960,8,21,209
1960,8,22,183
1960,8,23,157
1960,8,24,160
1960,8,25,159
1960,8,26,156
1960,8,27,150
1960,8,28,142
1960,8,29,142
1960,8,30,130
1960,8,31,129
1960,9,1,122
1960,9,2,130
1960,9,3,199
1960,9,4,211
1960,9,5,248
1960,9,6,279
1960,9,7,323
1960,9,8,311
1960,9,9,273
1960,9,10,242
1960,9,11,216
1960,9,12,216
1960,9,13,299
1960,9,14,319
1960,9,15,279
1960,9,16,233
1960,9,17,207
1960,9,18,188
1960,9,19,177
1960,9,20,172
1960,9,21,169
1960,9,22,160
1960,9,23,151
1960,9,24,145
1960,9,25,139
1960,9,26,140
1960,9,27,132
1960,9,28,125
1960,9,29,121
1960,9,30,165
1960,10,1,170
1960,10,2,146
1960,10,3,148
1960,10,4,150
1960,10,5,157
1960,10,6,150
1960,10,7,145
1960,10,8,142
1960,10,9,139
1960,10,10,135
1960,10,11,130
1960,10,12,130
1960,10,13,148
1960,10,14,142
1960,10,15,138
1960,10,16,148
1960,10,17,145
1960,10,18,144
1960,10,19,144
1960,10,20,139
1960,10,21,129
1960,10,22,125
1960,10,23,119
1960,10,24,119
1960,10,25,121
1960,10,26,114
1960,10,27,109
1960,10,28,106
1960,10,29,105
1960,10,30,101
1960,10,31,98.7
1960,11,1,96.2
1960,11,2,98.7
1960,11,3,95
1960,11,4,91.3
1960,11,5,88.8
1960,11,6,87.5
1960,11,7,88.8
1960,11,8,87.5
1960,11,9,85.2
1960,11,10,84.1
1960,11,11,83
1960,11,12,79.6
1960,11,13,78.5
1960,11,14,77.4
1960,11,15,75.2
1960,11,16,73
1960,11,17,70.8
1960,11,18,70.8
1960,11,19,69.8
1960,11,20,68.7
1960,11,21,66.5
1960,11,22,65.4
1960,11,23,65.4
1960,11,24,64.3
1960,11,25,64.3
1960,11,26,62.3
1960,11,27,62.3
1960,11,28,61.3
1960,11,29,60.3
1960,11,30,59.3
1960,12,1,58.3
1960,12,2,58.3
1960,12,3,59.3
1960,12,4,56.3
1960,12,5,56.3
1960,12,6,55.3
1960,12,7,54.3
1960,12,8,54.3
1960,12,9,52.4
1960,12,10,52.4
1960,12,11,51.5
1960,12,12,50.5
1960,12,13,50.5
1960,12,14,48.7
1960,12,15,50.5
1960,12,16,48.7
1960,12,17,48.7
1960,12,18,48.7
1960,12,19,47.7
1960,12,20,46.8
1960,12,21,46.8
1960,12,22,45.8
1960,12,23,44.9
1960,12,24,44.9
1960,12,25,44
1960,12,26,44.9
1960,12,27,44.9
1960,12,28,43.1
1960,12,29,43.1
1960,12,30,42.3
1960,12,31,41.4
1961,1,1,40.4
1961,1,2,40.4
1961,1,3,40.4
1961,1,4,40.4
1961,1,5,40.4
1961,1,6,39.6
1961,1,7,38.8
1961,1,8,38.8
1961,1,9,38.8
1961,1,10,38
1961,1,11,37.2
1961,1,12,37.2
1961,1,13,37.2
1961,1,14,37.2
1961,1,15,37.2
1961,1,16,35.6
1961,1,17,36.4
1961,1,18,35.6
1961,1,19,35.6
1961,1,20,36.4
1961,1,21,35.6
1961,1,22,35.6
1961,1,23,35.6
1961,1,24,34.3
1961,1,25,34.9
1961,1,26,34.3
1961,1,27,34.3
1961,1,28,34.3
1961,1,29,34.3
1961,1,30,33.6
1961,1,31,33
1961,2,1,33
1961,2,2,33
1961,2,3,33
1961,2,4,33
1961,2,5,33
1961,2,6,33
1961,2,7,31.6
1961,2,8,31.6
1961,2,9,31.6
1961,2,10,31.6
1961,2,11,31
1961,2,12,31
1961,2,13,31
1961,2,14,31
1961,2,15,30.3
1961,2,16,30.3
1961,2,17,30.3
1961,2,18,30.3
1961,2,19,30.3
1961,2,20,30.3
1961,2,21,31
1961,2,22,30.3
1961,2,23,30.3
1961,2,24,30.3
1961,2,25,30.3
1961,2,26,30.3
1961,2,27,30.3
1961,2,28,29.7
1961,3,1,30.3
1961,3,2,30.3
1961,3,3,30.3
1961,3,4,30.3
1961,3,5,29.7
1961,3,6,29.7
1961,3,7,30.3
1961,3,8,30.3
1961,3,9,30.3
1961,3,10,30.3
1961,3,11,30.3
1961,3,12,31
1961,3,13,31.6
1961,3,14,31.6
1961,3,15,31
1961,3,16,31.6
1961,3,17,35.6
1961,3,18,38.8
1961,3,19,38
1961,3,20,37.2
1961,3,21,39.6
1961,3,22,37.2
1961,3,23,34.9
1961,3,24,34.3
1961,3,25,33.6
1961,3,26,32.3
1961,3,27,31.6
1961,3,28,31
1961,3,29,31
1961,3,30,30.3
1961,3,31,30.3
1961,4,1,29.7
1961,4,2,31.6
1961,4,3,37.2
1961,4,4,40.4
1961,4,5,40.4
1961,4,6,37.2
1961,4,7,42
1961,4,8,40.4
1961,4,9,37.2
1961,4,10,36.4
1961,4,11,46.2
1961,4,12,50.4
1961,4,13,51.2
1961,4,14,58
1961,4,15,56.1
1961,4,16,52.1
1961,4,17,63.1
1961,4,18,69.4
1961,4,19,74.9
1961,4,20,76.1
1961,4,21,79.6
1961,4,22,86.9
1961,4,23,105
1961,4,24,153
1961,4,25,146
1961,4,26,102
1961,4,27,88.1
1961,4,28,83.1
1961,4,29,90.7
1961,4,30,83.1
1961,5,1,77.3
1961,5,2,73.8
1961,5,3,78.4
1961,5,4,84.3
1961,5,5,86.9
1961,5,6,79.6
1961,5,7,77.3
1961,5,8,92
1961,5,9,133
1961,5,10,160
1961,5,11,198
1961,5,12,138
1961,5,13,120
1961,5,14,157
1961,5,15,152
1961,5,16,180
1961,5,17,202
1961,5,18,228
1961,5,19,207
1961,5,20,205
1961,5,21,184
1961,5,22,177
1961,5,23,157
1961,5,24,141
1961,5,25,143
1961,5,26,146
1961,5,27,202
1961,5,28,198
1961,5,29,160
1961,5,30,177
1961,5,31,194
1961,6,1,189
1961,6,2,177
1961,6,3,158
1961,6,4,155
1961,6,5,147
1961,6,6,143
1961,6,7,138
1961,6,8,138
1961,6,9,155
1961,6,10,175
1961,6,11,184
1961,6,12,220
1961,6,13,230
1961,6,14,242
1961,6,15,217
1961,6,16,213
1961,6,17,234
1961,6,18,255
1961,6,19,255
1961,6,20,251
1961,6,21,242
1961,6,22,282
1961,6,23,259
1961,6,24,272
1961,6,25,305
1961,6,26,305
1961,6,27,327
1961,6,28,454
1961,6,29,449
1961,6,30,337
1961,7,1,275
1961,7,2,320
1961,7,3,347
1961,7,4,370
1961,7,5,320
1961,7,6,438
1961,7,7,368
1961,7,8,298
1961,7,9,251
1961,7,10,228
1961,7,11,213
1961,7,12,259
1961,7,13,454
1961,7,14,470
1961,7,15,352
1961,7,16,272
1961,7,17,240
1961,7,18,207
1961,7,19,191
1961,7,20,175
1961,7,21,163
1961,7,22,153
1961,7,23,147
1961,7,24,152
1961,7,25,184
1961,7,26,160
1961,7,27,144
1961,7,28,177
1961,7,29,163
1961,7,30,144
1961,7,31,147
1961,8,1,160
1961,8,2,207
1961,8,3,217
1961,8,4,177
1961,8,5,155
1961,8,6,147
1961,8,7,155
1961,8,8,160
1961,8,9,146
1961,8,10,134
1961,8,11,133
1961,8,12,135
1961,8,13,146
1961,8,14,185
1961,8,15,187
1961,8,16,162
1961,8,17,173
1961,8,18,236
1961,8,19,279
1961,8,20,251
1961,8,21,205
1961,8,22,180
1961,8,23,163
1961,8,24,170
1961,8,25,200
1961,8,26,191
1961,8,27,167
1961,8,28,150
1961,8,29,275
1961,8,30,330
1961,8,31,266
1961,9,1,218
1961,9,2,198
1961,9,3,182
1961,9,4,160
1961,9,5,147
1961,9,6,138
1961,9,7,133
1961,9,8,135
1961,9,9,125
1961,9,10,120
1961,9,11,116
1961,9,12,112
1961,9,13,108
1961,9,14,106
1961,9,15,118
1961,9,16,116
1961,9,17,112
1961,9,18,124
1961,9,19,138
1961,9,20,127
1961,9,21,127
1961,9,22,124
1961,9,23,116
1961,9,24,114
1961,9,25,116
1961,9,26,108
1961,9,27,102
1961,9,28,99.7
1961,9,29,101
1961,9,30,99.7
1961,10,1,94.5
1961,10,2,94.5
1961,10,3,101
1961,10,4,102
1961,10,5,117
1961,10,6,144
1961,10,7,150
1961,10,8,149
1961,10,9,135
1961,10,10,128
1961,10,11,121
1961,10,12,116
1961,10,13,109
1961,10,14,104
1961,10,15,99.7
1961,10,16,95.8
1961,10,17,92
1961,10,18,89.4
1961,10,19,92
1961,10,20,92
1961,10,21,86.9
1961,10,22,89.4
1961,10,23,89.4
1961,10,24,97.1
1961,10,25,94.5
1961,10,26,89.4
1961,10,27,88.1
1961,10,28,89.4
1961,10,29,89.4
1961,10,30,89.4
1961,10,31,88.1
1961,11,1,86.9
1961,11,2,84.3
1961,11,3,82
1961,11,4,79.6
1961,11,5,77.3
1961,11,6,82
1961,11,7,86.9
1961,11,8,89.4
1961,11,9,84.3
1961,11,10,85.6
1961,11,11,77.3
1961,11,12,70.5
1961,11,13,69.4
1961,11,14,68.4
1961,11,15,66.2
1961,11,16,64.1
1961,11,17,63.1
1961,11,18,62
1961,11,19,62
1961,11,20,59
1961,11,21,60
1961,11,22,60
1961,11,23,60
1961,11,24,59
1961,11,25,58
1961,11,26,56.1
1961,11,27,56.1
1961,11,28,56.1
1961,11,29,56.1
1961,11,30,55.1
1961,12,1,54.1
1961,12,2,52.1
1961,12,3,52.1
1961,12,4,50.4
1961,12,5,50.4
1961,12,6,49.6
1961,12,7,50.4
1961,12,8,48.7
1961,12,9,48.7
1961,12,10,47.8
1961,12,11,47.8
1961,12,12,47
1961,12,13,47
1961,12,14,46.2
1961,12,15,46.2
1961,12,16,45.3
1961,12,17,45.3
1961,12,18,45.3
1961,12,19,45.3
1961,12,20,43.6
1961,12,21,42
1961,12,22,42
1961,12,23,42
1961,12,24,42
1961,12,25,41.2
1961,12,26,41.2
1961,12,27,41.2
1961,12,28,40.4
1961,12,29,40.4
1961,12,30,40.4
1961,12,31,40.4
1962,1,1,40.1 
1962,1,2,39.3 
1962,1,3,38.4 
1962,1,4,39.3 
1962,1,5,38.4 
1962,1,6,38.4 
1962,1,7,38.4 
1962,1,8,38.4 
1962,1,9,38.4 
1962,1,10,38.4 
1962,1,11,36.7 
1962,1,12,36.7 
1962,1,13,36.7 
1962,1,14,36.7 
1962,1,15,35.9 
1962,1,16,35.9 
1962,1,17,36.7 
1962,1,18,36.7 
1962,1,19,35.0 
1962,1,20,35.0 
1962,1,21,35.0 
1962,1,22,35.0 
1962,1,23,34.2 
1962,1,24,35.0 
1962,1,25,35.0 
1962,1,26,34.2 
1962,1,27,33.4 
1962,1,28,35.0 
1962,1,29,33.4 
1962,1,30,33.4 
1962,1,31,33.4 
1962,2,1,31.7 
1962,2,2,35.0 
1962,2,3,33.4 
1962,2,4,33.4 
1962,2,5,33.4 
1962,2,6,32.6 
1962,2,7,32.6 
1962,2,8,32.6 
1962,2,9,32.6 
1962,2,10,32.6 
1962,2,11,32.6 
1962,2,12,32.6 
1962,2,13,33.4 
1962,2,14,32.6 
1962,2,15,31.7 
1962,2,16,30.9 
1962,2,17,30.9 
1962,2,18,30.9 
1962,2,19,31.7 
1962,2,20,31.7 
1962,2,21,32.6 
1962,2,22,32.6 
1962,2,23,31.7 
1962,2,24,31.7 
1962,2,25,31.7 
1962,2,26,32.6 
1962,2,27,31.7 
1962,2,28,31.7 
1962,3,1,31.7 
1962,3,2,31.7 
1962,3,3,31.7 
1962,3,4,32.6 
1962,3,5,30.9 
1962,3,6,30.9 
1962,3,7,30.1 
1962,3,8,30.9 
1962,3,9,30.1 
1962,3,10,30.9 
1962,3,11,30.9 
1962,3,12,29.2 
1962,3,13,29.2 
1962,3,14,28.4 
1962,3,15,29.2 
1962,3,16,28.4 
1962,3,17,28.4 
1962,3,18,28.4 
1962,3,19,28.4 
1962,3,20,29.2 
1962,3,21,30.1 
1962,3,22,30.1 
1962,3,23,30.1 
1962,3,24,31.7 
1962,3,25,31.7 
1962,3,26,29.2 
1962,3,27,30.1 
1962,3,28,30.9 
1962,3,29,29.2 
1962,3,30,29.2 
1962,3,31,31.7 
1962,4,1,31.7 
1962,4,2,31.7 
1962,4,3,31.7 
1962,4,4,31.7 
1962,4,5,31.7 
1962,4,6,35.0 
1962,4,7,35.0 
1962,4,8,37.6 
1962,4,9,39.3 
1962,4,10,45.3 
1962,4,11,48.9 
1962,4,12,41.9 
1962,4,13,39.3 
1962,4,14,40.1 
1962,4,15,42.7 
1962,4,16,45.3 
1962,4,17,54.3 
1962,4,18,48.9 
1962,4,19,58.1 
1962,4,20,70.4 
1962,4,21,77.0 
1962,4,22,74.7 
1962,4,23,62.0 
1962,4,24,67.1 
1962,4,25,63.9 
1962,4,26,66.1 
1962,4,27,83.9 
1962,4,28,70.4 
1962,4,29,69.3 
1962,4,30,72.5 
1962,5,1,73.6 
1962,5,2,72.5 
1962,5,3,81.6 
1962,5,4,121.0 
1962,5,5,108.0 
1962,5,6,119.0 
1962,5,7,107.0 
1962,5,8,118.0 
1962,5,9,116.0 
1962,5,10,126.0 
1962,5,11,126.0 
1962,5,12,129.0 
1962,5,13,119.0 
1962,5,14,106.0 
1962,5,15,104.0 
1962,5,16,98.9 
1962,5,17,91.3 
1962,5,18,85.0 
1962,5,19,82.8 
1962,5,20,92.6 
1962,5,21,91.3 
1962,5,22,95.1 
1962,5,23,92.6 
1962,5,24,88.7 
1962,5,25,97.6 
1962,5,26,121.0 
1962,5,27,146.0 
1962,5,28,191.0 
1962,5,29,246.0 
1962,5,30,229.0 
1962,5,31,293.0 
1962,6,1,351.0 
1962,6,2,439.0 
1962,6,3,436.0 
1962,6,4,363.0 
1962,6,5,288.0 
1962,6,6,261.0 
1962,6,7,244.0 
1962,6,8,217.0 
1962,6,9,193.0 
1962,6,10,172.0 
1962,6,11,165.0 
1962,6,12,160.0 
1962,6,13,160.0 
1962,6,14,175.0 
1962,6,15,199.0 
1962,6,16,219.0 
1962,6,17,217.0 
1962,6,18,213.0 
1962,6,19,191.0 
1962,6,20,193.0 
1962,6,21,205.0 
1962,6,22,336.0 
1962,6,23,331.0 
1962,6,24,303.0 
1962,6,25,277.0 
1962,6,26,272.0 
1962,6,27,270.0 
1962,6,28,231.0 
1962,6,29,217.0 
1962,6,30,270.0 
1962,7,1,288.0 
1962,7,2,272.0 
1962,7,3,254.0 
1962,7,4,274.0 
1962,7,5,328.0 
1962,7,6,371.0 
1962,7,7,363.0 
1962,7,8,424.0 
1962,7,9,326.0 
1962,7,10,320.0 
1962,7,11,263.0 
1962,7,12,235.0 
1962,7,13,241.0 
1962,7,14,235.0 
1962,7,15,211.0 
1962,7,16,203.0 
1962,7,17,250.0 
1962,7,18,217.0 
1962,7,19,320.0 
1962,7,20,250.0 
1962,7,21,248.0 
1962,7,22,227.0 
1962,7,23,252.0 
1962,7,24,215.0 
1962,7,25,219.0 
1962,7,26,217.0 
1962,7,27,371.0 
1962,7,28,418.0 
1962,7,29,421.0 
1962,7,30,323.0 
1962,7,31,263.0 
1962,8,1,225.0 
1962,8,2,199.0 
1962,8,3,195.0 
1962,8,4,177.0 
1962,8,5,165.0 
1962,8,6,152.0 
1962,8,7,149.0 
1962,8,8,147.0 
1962,8,9,144.0 
1962,8,10,146.0 
1962,8,11,134.0 
1962,8,12,134.0 
1962,8,13,162.0 
1962,8,14,197.0 
1962,8,15,341.0 
1962,8,16,333.0 
1962,8,17,244.0 
1962,8,18,207.0 
1962,8,19,213.0 
1962,8,20,244.0 
1962,8,21,223.0 
1962,8,22,246.0 
1962,8,23,223.0 
1962,8,24,203.0 
1962,8,25,195.0 
1962,8,26,254.0 
1962,8,27,203.0 
1962,8,28,179.0 
1962,8,29,182.0 
1962,8,30,305.0 
1962,8,31,223.0 
1962,9,1,191.0 
1962,9,2,170.0 
1962,9,3,154.0 
1962,9,4,147.0 
1962,9,5,137.0 
1962,9,6,129.0 
1962,9,7,128.0 
1962,9,8,124.0 
1962,9,9,118.0 
1962,9,10,114.0 
1962,9,11,126.0 
1962,9,12,122.0 
1962,9,13,121.0 
1962,9,14,137.0 
1962,9,15,170.0 
1962,9,16,182.0 
1962,9,17,168.0 
1962,9,18,193.0 
1962,9,19,205.0 
1962,9,20,179.0 
1962,9,21,163.0 
1962,9,22,152.0 
1962,9,23,141.0 
1962,9,24,135.0 
1962,9,25,131.0 
